"X"
"1" 5.60923447410881
"2" 6.17066346147277
"3" 3.10215511974182
"4" 4.41182970142041
"5" 3.96842130823747
"6" 3.92127498010399
"7" 3.5800241707434
"8" 4.36227744538174
"9" 4.87740453068705
"10" 4.94245590335901
"11" 4.73665532775737
"12" 5.51666756184212
"13" 5.09766729838938
"14" 3.20676134362461
"15" 4.88702367355495
"16" 5.30014408593025
"17" 5.29082642417283
"18" 4.84482729404966
"19" 4.10647887763265
"20" 5.58870006794427
"21" 5.96219330725375
"22" 4.40523566894885
"23" 6.13407213712443
"24" 4.46659534072837
"25" 6.52622402899277
"26" 3.78711411271976
"27" 3.95295582068949
"28" 4.23094522139709
"29" 5.64575726029401
"30" 5.53646410517552
"31" 3.95576819937054
"32" 4.07602235710246
"33" 6.07364870101659
"34" 4.99055749056324
"35" 3.50010825695698
"36" 5.1829767406467
"37" 5.48359196807449
"38" 4.26565118133156
"39" 4.18646997270244
"40" 4.64801102546304
"41" 6.15887369277352
"42" 4.81585597535038
"43" 1.15477689717574
"44" 3.04604390269531
"45" 3.68292283837075
"46" 4.3178152015157
"47" 6.34213808262301
"48" 4.83357857529053
"49" 5.28338981883516
"50" 5.89941876555187
"51" 5.02365390495136
"52" 4.47891945033279
"53" 5.66429837383965
"54" 4.11068286343324
"55" 4.28326024070472
"56" 5.23989823652712
"57" 6.65130732651992
"58" 3.90142436000801
"59" 3.19320140576235
"60" 5.10683865549713
"61" 8.99237872539056
"62" 7.68722639339103
"63" 3.31677540416062
"64" 4.17714362302688
"65" 3.72452964193015
"66" 5.09524922975448
"67" 5.82373919301485
"68" 4.63493652020382
"69" 5.5275940041134
"70" 3.22366449677886
"71" 6.00542664117504
"72" 1.87882473359077
"73" 5.54647063713954
"74" 6.34940011562124
"75" 4.62592834972546
"76" 4.06339539183361
"77" 3.83894165177719
"78" 3.34284408312469
"79" 3.71745251943866
"80" 3.64978494279074
"81" 2.91679796987995
"82" 7.13114723438817
"83" 3.68898790296028
"84" 4.8547287032366
"85" 5.07343356615974
"86" 4.67569728190636
"87" 6.04531669613183
"88" 2.80676570781862
"89" 3.40958727008814
"90" 3.87756716213247
"91" 5.20717283756445
"92" 5.34969089819693
"93" 4.54203210195062
"94" 4.34419013942905
"95" 4.41809122052331
"96" 3.87190043913532
"97" 4.38932383854986
"98" 3.958254931108
"99" 4.1098216335813
"100" 4.97809082680139
"101" 3.82559506370713
"102" 4.29462230702449
"103" 5.59748642518217
"104" 4.2871741419113
"105" 4.86895753672087
"106" 5.69334302102611
"107" 4.67153761282883
"108" 4.57157704530355
"109" 3.37620007855183
"110" 3.38170057768406
"111" 7.33045711517358
"112" 4.63389874958786
"113" 5.33972556807344
"114" 7.15707336263014
"115" 6.33576922826709
"116" 4.42436509198905
"117" 6.77523692171007
"118" 4.43761913051739
"119" 4.69796967665431
"120" 4.86432394755809
"121" 4.97775967617162
"122" 4.77968906042314
"123" 5.16468652004128
"124" 3.93109440045856
"125" 5.35480516426358
"126" 4.23153400134505
"127" 5.8493989304039
"128" 4.80263473846578
"129" 1.4249281112151
"130" 4.778711028921
"131" 3.23522046970603
"132" 3.79381377641747
"133" 4.99301701703408
"134" 4.19830230238237
"135" 5.05611551221324
"136" 4.95014845769415
"137" 5.35676206498873
"138" 5.70511376729601
"139" 4.2539934483123
"140" 5.82599702172113
"141" 4.84005451037897
"142" 3.77096742019858
"143" 3.70084078927555
"144" 3.86026787391143
"145" 3.62826174880066
"146" 2.44749373584832
"147" 3.14136369295122
"148" 5.84123133098986
"149" 5.33144429508919
"150" 4.13612946942759
"151" 5.51970986711152
"152" 5.09338351452601
"153" 4.33531381553454
"154" 2.84750197052605
"155" 3.18129654177765
"156" 6.6309867475219
"157" 4.78662812845477
"158" 5.0402512527519
"159" 3.42029329982629
"160" 6.15991726015253
"161" 5.18666002367161
"162" 5.07735908339902
"163" 7.34887973590489
"164" 4.95586423953096
"165" 4.45772193732649
"166" 4.68637120195443
"167" 6.97209991661959
"168" 4.30253976690078
"169" 5.05653561153685
"170" 4.11787545591008
"171" 4.07610322903258
"172" 5.0532964036216
"173" 4.27263010049419
"174" 4.29982904451129
"175" 5.62030579468509
"176" 2.79807781887236
"177" 5.26271432440702
"178" 5.79850352718935
"179" 4.72662403223918
"180" 4.27198516592382
"181" 4.09126526172971
"182" 5.2403659748145
"183" 6.08497060906822
"184" 2.05242552097027
"185" 5.64166249655695
"186" 5.19414222148092
"187" 4.53779012107385
"188" 3.13863099528359
"189" 4.13623066181803
"190" 4.13096507505284
"191" 3.92965013069502
"192" 7.44094588242778
"193" 3.7916570853462
"194" 5.95637981278677
"195" 3.0856250120848
"196" 5.69203907138535
"197" 5.99898066126765
"198" 4.25502624025564
"199" 4.21390029291388
"200" 4.82153559126599
