"angle"
"1" 36.758307
"2" 55.78481
"3" 47.319176
"4" 54.40678
"5" 42.557729
"6" 72.02478
"7" 44.892855
"8" 52.34217
"9" 38.878634
"10" 35.558464
"11" 63.60572
"12" 55.29705
"13" 43.309312
"14" 27.97473
"15" 36.787655
"16" 62.81555
"17" 48.122487
"18" 41.806819
"19" 68.1326
"20" 41.0248
"21" 64.16946
"22" 36.665009
"23" 68.44378
"24" 35.312878
"25" 51.186
"26" 59.47716
"27" 48.073185
"28" 54.63704
"29" 41.220712
"30" 80.42887
"31" 46.944695
"32" 37.554664
"33" 33.348965
"34" 30.908167
"35" 47.931438
"36" 52.54468
"37" 51.11789
"38" 48.60885
"39" 54.02176
"40" 57.21672
"41" 46.370999
"42" 52.11574
"43" 38.644956
"44" 52.02797
"45" 53.35047
"46" 46.188563
"47" 50.08179
"48" 38.42113
"49" 41.60851
"50" 53.09896
"51" 39.343476
"52" 55.5336
"53" 45.330366
"54" 47.288787
"55" 54.00506
"56" 61.51998
"57" 45.111947
"58" 44.75756
"59" 29.85737
"60" 56.93903
"61" 29.17962
"62" 33.826233
"63" 48.051481
"64" 32.738399
"65" 42.105751
"66" 64.58487
"67" 64.91248
"68" 46.387915
"69" 37.747579
"70" 37.999127
"71" 66.77209
"72" 53.39128
"73" 45.955898
"74" 49.323681
"75" 56.53999
"76" 50.64794
"77" 53.36857
"78" 50.42427
"79" 51.07535
"80" 44.888493
"81" 53.02948
"82" 48.540999
"83" 61.59555
"84" 58.16115
"85" 71.96708
"86" 45.482761
"87" 69.42421
"88" 47.162078
"89" 43.943319
"90" 44.531656
"91" 35.9356
"92" 55.90887
"93" 30.387884
"94" 62.38563
"95" 48.673297
"96" 76.03767
"97" 32.413751
"98" 53.13713
"99" 47.209715
"100" 67.15254
"101" 69.65612
"102" 55.43598
"103" 50.63428
"104" 66.80364
"105" 55.02652
"106" 49.2481
"107" 53.90024
"108" 43.350049
"109" 47.96441
"110" 72.51867
"111" 49.634491
"112" 55.7414
"113" 35.996545
"114" 41.041802
"115" 27.23066
"116" 51.44522
"117" 46.811407
"118" 35.670304
"119" 63.3561
"120" 50.51806
"121" 63.15663
"122" 64.65274
"123" 41.629857
"124" 49.0201
"125" 40.8832188
"126" 54.82966
"127" 62.0472
"128" 58.90424
"129" 61.40601
"130" 49.13962
"131" 31.70905
"132" 38.480111
"133" 34.981408
"134" 54.46713
"135" 51.6027
"136" 43.961434
"137" 37.287298
"138" 55.40292
"139" 57.75002
"140" 41.031762
"141" 43.068958
"142" 48.943091
"143" 58.17922
"144" 53.33419
"145" 53.97798
"146" 66.6599
"147" 46.373983
"148" 55.15837
"149" 58.95937
"150" 64.09568
"151" 59.69376
"152" 50.6667
"153" 33.364696
"154" 53.66272
"155" 62.3855
"156" 59.79414
"157" 51.32511
"158" 35.304501
"159" 54.14527
"160" 50.09948
"161" 46.207793
"162" 46.609228
"163" 52.33497
"164" 36.839241
"165" 44.689186
"166" 66.61258
"167" 47.315439
"168" 48.13356
"169" 68.65819
"170" 44.946298
"171" 50.41494
"172" 46.874306
"173" 42.590253
"174" 27.27041
"175" 48.42026
"176" 55.16393
"177" 55.62874
"178" 43.3823
"179" 35.86236
"180" 38.445506
"181" 64.39491
"182" 65.56641
"183" 64.94262
"184" 48.998712
"185" 30.108756
"186" 45.029294
"187" 60.23346
"188" 55.103
"189" 69.14982
"190" 67.23093
"191" 65.7741
"192" 52.2222
"193" 46.863773
"194" 44.455694
"195" 43.607867
"196" 49.325338
"197" 51.5225
"198" 54.62108
"199" 32.618162
"200" 45.070321
"201" 46.278572
"202" 56.30571
"203" 74.12422
"204" 67.04643
"205" 44.105829
"206" 54.78257
"207" 63.04895
"208" 57.41157
"209" 46.949079
"210" 45.700326
"211" 45.564074
"212" 34.975623
"213" 58.40279
"214" 48.526174
"215" 61.16974
"216" 35.133924
"217" 28.2669
"218" 54.64543
"219" 64.86809
"220" 66.98124
"221" 50.67174
"222" 51.64083
"223" 54.42246
"224" 66.66023
"225" 64.04782
"226" 56.27159
"227" 43.804893
"228" 43.878999
"229" 40.1788024
"230" 49.690716
"231" 56.94127
"232" 38.841785
"233" 46.446662
"234" 56.55414
"235" 39.6554812
"236" 47.562616
"237" 47.456533
"238" 54.35081
"239" 62.61304
"240" 38.74173
"241" 40.6507304
"242" 44.580993
"243" 36.283577
"244" 53.79137
"245" 38.754731
"246" 38.13347
"247" 41.558553
"248" 69.19455
"249" 46.456733
"250" 64.02293
"251" 62.47067
"252" 43.212588
"253" 54.24789
"254" 53.74531
"255" 53.04685
"256" 47.317133
"257" 46.001008
"258" 59.98631
"259" 59.91034
"260" 48.336385
"261" 45.146764
"262" 49.673976
"263" 61.83143
"264" 49.176207
"265" 48.390862
"266" 32.587176
"267" 44.131464
"268" 40.2647594
"269" 53.20062
"270" 46.171501
"271" 64.92638
"272" 59.74208
"273" 52.43815
"274" 48.661634
"275" 57.57755
"276" 43.299065
"277" 49.572447
"278" 41.115207
"279" 48.861407
"280" 61.9132
"281" 53.1765
"282" 56.96163
"283" 50.52575
"284" 47.890054
"285" 54.00086
"286" 54.16347
"287" 41.330881
"288" 56.9849
"289" 39.7065742
"290" 39.5530536
"291" 56.67383
"292" 44.436821
"293" 53.23823
"294" 35.995189
"295" 53.52916
"296" 47.050802
"297" 63.45347
"298" 44.598641
"299" 47.634936
"300" 43.193633
"301" 45.13032
"302" 68.76733
"303" 48.01565
"304" 56.81531
"305" 51.48214
"306" 43.329562
"307" 54.4484
"308" 55.56721
"309" 24.42166
"310" 46.307686
"311" 54.12427
"312" 42.728922
"313" 43.891689
"314" 51.10063
"315" 65.99213
"316" 38.019363
"317" 62.3755
"318" 49.792318
"319" 54.28507
"320" 43.029997
"321" 52.00506
"322" 41.649871
"323" 54.80241
"324" 44.384648
"325" 52.05849
"326" 35.266961
"327" 74.12808
"328" 62.28056
"329" 43.569117
"330" 36.681416
"331" 69.92259
"332" 53.71118
"333" 56.4933
"334" 55.06495
"335" 53.33612
"336" 51.29307
"337" 49.581524
"338" 46.756246
"339" 48.299629
"340" 69.41931
"341" 44.152157
"342" 55.62843
"343" 53.94365
"344" 60.98375
"345" 58.59333
"346" 49.915216
"347" 46.451302
"348" 54.99367
"349" 47.361372
"350" 57.81785
"351" 64.10122
"352" 45.227864
"353" 71.79987
"354" 50.26803
"355" 61.54721
"356" 42.063343
"357" 47.001412
"358" 61.13478
"359" 52.78234
"360" 42.210584
"361" 52.61919
"362" 42.942795
"363" 62.68294
"364" 66.13788
"365" 36.015052
"366" 53.58907
"367" 42.753522
"368" 62.73404
"369" 64.21235
"370" 55.92228
"371" 55.30741
"372" 53.2484
"373" 41.21583
"374" 50.30137
"375" 44.627426
"376" 49.965354
"377" 51.85959
"378" 49.07695
"379" 63.04672
"380" 57.69336
"381" 44.007334
"382" 45.787269
"383" 55.77705
"384" 54.04711
"385" 48.223101
"386" 26.31057
"387" 49.511638
"388" 41.784843
"389" 32.39617
"390" 40.3210041
"391" 45.579687
"392" 36.261671
"393" 42.407706
"394" 58.78467
"395" 35.68511
"396" 46.957638
"397" 49.16074
"398" 45.677225
"399" 39.025691
"400" 59.64233
"401" 38.422948
"402" 40.4062882
"403" 50.06134
"404" 66.45951
"405" 46.838326
"406" 39.2756683
"407" 54.39751
"408" 40.7581209
"409" 33.63052
"410" 40.4920085
"411" 65.84198
"412" 62.92962
"413" 67.27981
"414" 36.444192
"415" 62.41698
"416" 18.63932
"417" 56.60375
"418" 58.60818
"419" 60.29701
"420" 63.2461
"421" 44.79718
"422" 52.66741
"423" 44.750143
"424" 48.46408
"425" 40.1392916
"426" 43.268888
"427" 38.175095
"428" 64.45211
"429" 52.06576
"430" 39.8638656
"431" 50.23303
"432" 53.89372
"433" 49.187742
"434" 56.88655
"435" 77.17632
"436" 47.900061
"437" 51.63952
"438" 41.860825
"439" 54.35407
"440" 47.363373
"441" 52.78676
"442" 50.36981
"443" 63.19933
"444" 55.43111
"445" 57.23649
"446" 42.396404
"447" 47.578044
"448" 46.06933
"449" 67.39351
"450" 53.30626
"451" 37.297277
"452" 55.95237
"453" 54.47518
"454" 35.876126
"455" 51.55091
"456" 31.773808
"457" 49.922543
"458" 43.203174
"459" 60.66688
"460" 55.3486
"461" 58.26395
"462" 40.6434593
"463" 62.67049
"464" 58.50818
"465" 55.36209
"466" 54.54187
"467" 52.05587
"468" 33.651225
"469" 43.586799
"470" 75.52395
"471" 46.853875
"472" 69.25978
"473" 40.2041338
"474" 51.55061
"475" 64.48917
"476" 67.95659
"477" 43.37349
"478" 46.03616
"479" 45.660164
"480" 42.308901
"481" 51.26171
"482" 31.388884
"483" 53.67507
"484" 43.520373
"485" 59.0635
"486" 50.32231
"487" 65.31104
"488" 57.96907
"489" 62.65403
"490" 38.75388
"491" 44.052313
"492" 42.066012
"493" 49.72616
"494" 40.2902336
"495" 58.51403
"496" 63.72683
"497" 38.758299
"498" 50.8888
"499" 54.68423
"500" 63.43694
"501" 57.20925
"502" 37.938174
"503" 59.50401
"504" 61.71908
"505" 36.921851
"506" 60.47212
"507" 63.34586
"508" 40.9330042
"509" 48.008012
"510" 41.961941
"511" 57.18472
"512" 42.122504
"513" 59.51155
"514" 46.241649
"515" 58.91863
"516" 36.605046
"517" 51.78297
"518" 50.07359
"519" 54.08271
"520" 58.08959
"521" 52.32168
"522" 50.58244
"523" 70.34188
"524" 50.98773
"525" 32.120787
"526" 56.66643
"527" 41.374964
"528" 55.7172
"529" 30.985422
"530" 37.320224
"531" 52.60516
"532" 62.22258
"533" 51.38547
"534" 45.396589
"535" 63.8073
"536" 42.482886
"537" 67.34923
"538" 52.379
"539" 54.30957
"540" 53.94027
"541" 36.050812
"542" 42.491281
"543" 57.28569
"544" 63.52985
"545" 42.035094
"546" 48.787683
"547" 37.295694
"548" 53.35289
"549" 53.50562
"550" 42.24029
"551" 52.72926
"552" 51.56653
"553" 64.22981
"554" 34.991651
"555" 58.5798
"556" 51.27319
"557" 51.22043
"558" 71.28172
"559" 50.16824
"560" 71.16029
"561" 48.830895
"562" 17.8224
"563" 52.84548
"564" 61.62596
"565" 41.871214
"566" 51.64993
"567" 48.42469
"568" 63.05465
"569" 50.9695
"570" 54.49658
"571" 50.62322
"572" 50.30336
"573" 44.386019
"574" 47.488423
"575" 58.12497
"576" 56.76856
"577" 59.57019
"578" 67.00378
"579" 42.851358
"580" 53.78015
"581" 55.46054
"582" 41.74313
"583" 42.961885
"584" 58.15628
"585" 54.08258
"586" 58.24487
"587" 57.03944
"588" 47.644942
"589" 55.32802
"590" 53.14534
"591" 45.414252
"592" 57.09359
"593" 55.4642
"594" 53.51288
"595" 39.0606926
"596" 46.094001
"597" 46.494246
"598" 57.59508
"599" 42.013683
"600" 47.499159
"601" 63.50754
"602" 52.76363
"603" 51.80716
"604" 55.7472
"605" 52.18253
"606" 72.6225
"607" 41.972634
"608" 25.26042
"609" 48.819268
"610" 63.99687
"611" 57.29635
"612" 34.342413
"613" 65.02662
"614" 31.924869
"615" 35.011575
"616" 58.41193
"617" 55.26871
"618" 45.868339
"619" 46.474136
"620" 37.500204
"621" 46.644602
"622" 42.331538
"623" 60.75097
"624" 62.1642
"625" 51.40963
"626" 41.974165
"627" 34.462853
"628" 45.680655
"629" 49.892188
"630" 66.09115
"631" 54.92146
"632" 48.28278
"633" 36.169781
"634" 48.819062
"635" 46.118451
"636" 47.275093
"637" 41.672324
"638" 47.741682
"639" 31.809167
"640" 64.11116
"641" 60.8704
"642" 55.65921
"643" 58.38471
"644" 59.37812
"645" 65.65443
"646" 46.211672
"647" 39.4654366
"648" 54.99081
"649" 34.68144
"650" 39.1792874
"651" 43.181591
"652" 52.44468
"653" 59.44045
"654" 65.82305
"655" 32.395617
"656" 47.389069
"657" 51.97492
"658" 57.60414
"659" 58.83929
"660" 65.99912
"661" 48.821053
"662" 27.79257
"663" 32.328182
"664" 43.724133
"665" 44.756451
"666" 51.70047
"667" 41.854826
"668" 61.05449
"669" 62.88495
"670" 47.602462
"671" 38.533484
"672" 42.761451
"673" 58.67975
"674" 53.9604
"675" 43.711452
"676" 43.897385
"677" 54.07392
"678" 43.525233
"679" 67.05419
"680" 42.022093
"681" 71.1079
"682" 56.15708
"683" 56.39802
"684" 43.056635
"685" 63.58926
"686" 49.11213
"687" 33.009145
"688" 34.445771
"689" 65.96264
"690" 46.682418
"691" 39.2728091
"692" 42.679385
"693" 53.84954
"694" 35.87713
"695" 59.22561
"696" 58.3967
"697" 42.642345
"698" 44.437537
"699" 47.291999
"700" 48.107
"701" 49.585877
"702" 56.90853
"703" 47.260552
"704" 47.456842
"705" 55.9274
"706" 47.60309
"707" 40.02478778
"708" 71.56779
"709" 36.895036
"710" 52.69042
"711" 42.26189
"712" 55.82479
"713" 44.499611
"714" 55.64262
"715" 42.211029
"716" 59.98972
"717" 55.76271
"718" 50.34468
"719" 41.735521
"720" 55.03855
"721" 43.64185
"722" 46.2657
"723" 54.39395
"724" 52.18371
"725" 48.55297
"726" 56.5969
"727" 42.138592
"728" 47.067761
"729" 45.911166
"730" 49.551941
"731" 55.10988
"732" 43.324707
"733" 68.04655
"734" 44.004603
"735" 57.91905
"736" 44.265516
"737" 52.28597
